date,open_price,high_price,low_price,close_price,volume,Change,code
2025-05-22,9120,9195,8910,8945,40997,-0.01050884955752207,140700
2025-05-23,8970,9205,8965,9200,71797,0.028507546115148052,140700
2025-05-26,9200,9600,9200,9600,183714,0.04347826086956519,140700
2025-05-27,9545,9570,9370,9470,65773,-0.013541666666666674,140700
2025-05-28,9460,9547,9345,9480,135499,0.001055966209081216,140700
2025-05-29,9550,9795,9540,9740,205208,0.02742616033755274,140700
2025-05-30,9740,9850,9635,9695,66243,-0.00462012320328542,140700
2025-06-02,9670,9707,9450,9525,79772,-0.01753481175863847,140700
2025-06-04,9605,10180,9605,10160,199304,0.06666666666666665,140700
2025-06-05,10220,10835,10095,10600,297601,0.04330708661417315,140700
2025-06-09,10850,11005,10685,10740,211362,0.013207547169811429,140700
2025-06-10,10795,10820,10415,10540,200272,-0.01862197392923648,140700
2025-06-11,10540,10850,10520,10850,141508,0.02941176470588225,140700
2025-06-12,10815,11155,10765,11095,158658,0.022580645161290214,140700
2025-06-13,11110,11150,10810,11020,174093,-0.006759801712483138,140700
2025-06-16,11135,11230,10935,11200,150710,0.016333938294010864,140700
2025-06-17,11180,11315,11045,11185,145743,-0.001339285714285765,140700
2025-06-18,11015,11075,10885,10915,96295,-0.024139472507823,140700
2025-06-19,10920,11080,10845,10965,136866,0.004580852038479133,140700
2025-06-20,10965,11150,10865,11055,58256,0.008207934336525335,140700
2025-06-23,11015,11105,10905,11030,81033,-0.0022614201718679228,140700
2025-06-24,11100,11395,11100,11325,155030,0.026745240253853053,140700
2025-06-25,11440,11440,11305,11425,96642,0.008830022075055233,140700
