date,open_price,high_price,low_price,close_price,volume,Change,code
2025-04-24,8626,8626,8563,8603,306706,0.0029144322685941138,091170
2025-04-25,8642,8755,8637,8692,516826,0.010345228408694673,091170
2025-04-28,8666,8731,8628,8658,141189,-0.003911642890013778,091170
2025-04-29,8672,8841,8672,8797,380786,0.01605451605451602,091170
2025-04-30,8792,8962,8792,8962,581720,0.018756394225304174,091170
2025-05-02,8952,9056,8872,9017,796335,0.006137022985940543,091170
2025-05-07,9121,9210,9106,9151,650200,0.01486081845403131,091170
2025-05-08,9086,9165,9086,9131,587627,-0.002185553491421688,091170
2025-05-09,9047,9116,9012,9072,512296,-0.006461504763990766,091170
2025-05-12,9071,9185,9071,9166,480287,0.010361552028218757,091170
2025-05-13,9335,9519,9096,9156,1355088,-0.0010909884355225774,091170
2025-05-14,9146,9310,9146,9261,478850,0.011467889908256979,091170
2025-05-15,9206,9320,9196,9241,438173,-0.0021595939963287014,091170
2025-05-16,9231,9310,9226,9281,264846,0.004328535872740957,091170
2025-05-19,9211,9340,9211,9276,364538,-0.0005387350501023791,091170
2025-05-20,9301,9380,9281,9361,344209,0.009163432514014636,091170
2025-05-21,9360,9464,9360,9420,297016,0.006302745433180323,091170
2025-05-22,9371,9460,9346,9411,373314,-0.0009554140127389088,091170
2025-05-23,9410,9544,9405,9505,464054,0.009988311550313433,091170
2025-05-26,9550,9695,9540,9695,362459,0.019989479221462325,091170
2025-05-27,9654,9749,9624,9749,500397,0.005569881382155861,091170
2025-05-28,9700,9804,9655,9740,716802,-0.0009231716073443419,091170
2025-05-29,9810,9985,9740,9950,623609,0.021560574948665368,091170
2025-05-30,9995,10110,9950,10000,892453,0.005025125628140614,091170
2025-06-02,9945,10050,9655,9795,910357,-0.020499999999999963,091170
2025-06-04,9850,10295,9845,10295,1011644,0.05104645227156723,091170
2025-06-05,10275,10375,10160,10275,769027,-0.0019426906265177513,091170
2025-06-09,10310,10770,10310,10710,2067147,0.04233576642335768,091170
2025-06-10,10855,10985,10625,10775,1567738,0.0060690943043884005,091170
2025-06-11,10735,10740,10515,10650,1865915,-0.011600928074245953,091170
2025-06-12,10485,10665,10485,10645,1039200,-0.00046948356807507974,091170
2025-06-13,10675,10720,10505,10605,637120,-0.003757632691404389,091170
2025-06-16,10625,10855,10505,10855,666698,0.023573785950023574,091170
2025-06-17,10760,11010,10690,10810,2000233,-0.004145555043758686,091170
2025-06-18,10670,10850,10615,10740,1560799,-0.00647548566142464,091170
2025-06-19,10740,10840,10620,10720,997447,-0.0018621973929237035,091170
2025-06-20,10870,11020,10840,10935,1327023,0.020055970149253755,091170
2025-06-23,10860,11035,10770,10960,1315001,0.0022862368541380906,091170
2025-06-24,11100,11635,11055,11555,1675206,0.05428832116788329,091170
2025-06-25,11525,11585,11345,11520,3777137,-0.0030289917784508402,091170
