date,open_price,high_price,low_price,close_price,volume,Change,code
2025-04-30,8190,8205,8120,8195,2879163,-0.0006097560975609762,102780
2025-05-02,8180,8190,8100,8185,166520,-0.0012202562538132788,102780
2025-05-07,8270,8270,8105,8145,166513,-0.004886988393402514,102780
2025-05-08,8150,8195,8115,8130,227671,-0.0018416206261510082,102780
2025-05-09,8145,8145,8100,8130,164695,0.0,102780
2025-05-12,8190,8240,8130,8240,197597,0.013530135301353052,102780
2025-05-13,8260,8275,8190,8195,238363,-0.005461165048543659,102780
2025-05-14,8215,8295,8185,8250,251009,0.006711409395973256,102780
2025-05-15,8240,8250,8165,8165,175473,-0.010303030303030258,102780
2025-05-16,8190,8190,8125,8175,190818,0.0012247397428046813,102780
2025-05-19,8145,8200,8110,8150,222953,-0.003058103975535187,102780
2025-05-20,8185,8225,8125,8130,190248,-0.0024539877300613355,102780
2025-05-21,8155,8420,8155,8410,492408,0.03444034440344401,102780
2025-05-22,8500,8845,8265,8270,1221153,-0.01664684898929847,102780
2025-05-23,8285,8350,8230,8240,153522,-0.0036275695284159193,102780
2025-05-26,8255,8490,8255,8490,366852,0.03033980582524265,102780
2025-05-27,8490,8550,8430,8475,208431,-0.0017667844522968323,102780
2025-05-28,8490,8650,8470,8555,287096,0.00943952802359882,102780
2025-05-29,8610,8670,8565,8655,301601,0.011689070718877925,102780
2025-05-30,8655,8727,8627,8680,253830,0.002888503755054783,102780
2025-06-02,8675,8725,8615,8675,481984,-0.0005760368663594306,102780
2025-06-04,8740,8885,8730,8885,514305,0.02420749279538903,102780
2025-06-05,8900,9135,8895,9130,825951,0.02757456387169377,102780
2025-06-09,9200,9250,9145,9195,851901,0.007119386637459035,102780
2025-06-10,9235,9240,9085,9165,434099,-0.0032626427406199365,102780
2025-06-11,9170,9320,9165,9290,481253,0.013638843426077463,102780
2025-06-12,9290,9325,9227,9280,444078,-0.0010764262648008671,102780
2025-06-13,9330,9330,9085,9160,470250,-0.012931034482758674,102780
2025-06-16,9125,9290,9070,9270,416824,0.012008733624454093,102780
2025-06-17,9275,9425,9210,9275,584581,0.0005393743257819938,102780
2025-06-18,9180,9270,9165,9245,370135,-0.0032345013477088624,102780
2025-06-19,9255,9315,9165,9215,267512,-0.0032449972958356055,102780
2025-06-20,9220,9285,9145,9270,349909,0.005968529571350967,102780
2025-06-23,9085,9195,9065,9185,349120,-0.00916936353829556,102780
2025-06-24,9350,9455,9340,9435,1231884,0.027218290691344516,102780
2025-06-25,9515,9545,9385,9450,499837,0.0015898251192367763,102780
