date,open_price,high_price,low_price,close_price,volume,Change,code
2025-06-12,8935,8975,8900,8940,18151,0.0,213610
2025-06-13,8945,8970,8735,8810,23477,-0.014541387024608499,213610
2025-06-16,8810,8885,8715,8880,19318,0.007945516458569779,213610
2025-06-17,8890,9030,8835,8880,23918,0.0,213610
2025-06-18,8840,8895,8805,8865,24153,-0.0016891891891891442,213610
2025-06-19,8885,8925,8780,8830,11988,-0.003948110547095318,213610
2025-06-20,8840,8875,8765,8840,10072,0.0011325028312569874,213610
2025-06-23,8700,8780,8680,8750,35428,-0.010180995475113086,213610
2025-06-24,8905,9030,8905,9025,37906,0.03142857142857136,213610
2025-06-25,9090,9150,8990,9035,29412,0.001108033240997175,213610
