date,open_price,high_price,low_price,close_price,volume,Change,code
2025-06-05,4095,4115,3970,4065,1341725,0.012453300124533051,117700
2025-06-09,4120,4215,4065,4070,1204646,0.0012300123001229846,117700
2025-06-10,4110,4290,4110,4245,1572225,0.0429975429975431,117700
2025-06-11,4240,4275,4160,4275,1226313,0.007067137809187329,117700
2025-06-12,4335,4485,4335,4415,1323205,0.03274853801169586,117700
2025-06-13,4415,4415,4235,4355,771282,-0.013590033975084959,117700
2025-06-16,4355,4535,4330,4535,2704696,0.04133180252583246,117700
2025-06-17,4630,4630,4365,4465,1441073,-0.015435501653803696,117700
2025-06-18,4375,4465,4355,4435,1171037,-0.006718924972004436,117700
2025-06-19,4440,4470,4330,4470,3245269,0.007891770011273946,117700
2025-06-20,4485,4485,4315,4370,1165269,-0.022371364653243853,117700
2025-06-23,4255,4400,4250,4350,1153744,-0.004576659038901587,117700
2025-06-24,4495,4530,4350,4445,1177278,0.02183908045977012,117700
2025-06-25,4520,4665,4460,4585,1849043,0.03149606299212593,117700
