date,open_price,high_price,low_price,close_price,volume,Change,code
2025-05-14,9590,9670,9465,9525,614429,-0.004181913225300593,102970
2025-05-15,9555,9665,9480,9540,648943,0.0015748031496063408,102970
2025-05-16,9565,9645,9405,9640,594779,0.01048218029350112,102970
2025-05-19,9570,9610,9375,9465,525315,-0.018153526970954403,102970
2025-05-20,9540,9725,9540,9580,538750,0.012150026413100923,102970
2025-05-21,9630,9910,9600,9910,689865,0.034446764091857984,102970
2025-05-22,9880,9950,9780,9835,714439,-0.007568113017154432,102970
2025-05-23,9845,10065,9820,9940,710039,0.01067615658362997,102970
2025-05-26,9985,9985,9890,9970,491806,0.003018108651911433,102970
2025-05-27,9970,9975,9785,9930,632601,-0.004012036108325012,102970
2025-05-28,9965,10090,9910,9965,781680,0.0035246727089628394,102970
2025-05-29,10105,11080,10085,11080,2436414,0.11189162067235325,102970
2025-05-30,11105,11170,10800,10840,1637644,-0.02166064981949456,102970
2025-06-02,10860,11095,10490,10750,1793268,-0.008302583025830312,102970
2025-06-04,11035,11655,10955,11575,2954498,0.07674418604651168,102970
2025-06-05,11655,11700,11370,11655,1884089,0.006911447084233302,102970
2025-06-09,11945,12605,11925,12050,3489367,0.03389103389103387,102970
2025-06-10,12185,12300,11855,12030,3144937,-0.0016597510373443924,102970
2025-06-11,11995,12485,11750,12410,2574843,0.03158769742310885,102970
2025-06-12,12335,12645,12195,12405,3490457,-0.00040290088638195165,102970
2025-06-13,12520,12755,12115,12325,2323387,-0.006449012494961659,102970
2025-06-16,12285,12855,12260,12855,2546299,0.04300202839756584,102970
2025-06-17,13180,13430,12625,12895,4981642,0.003111629716063824,102970
2025-06-18,12815,13205,12745,13030,2452472,0.010469174098487688,102970
2025-06-19,13100,13135,12635,12895,2500791,-0.010360706062931713,102970
2025-06-20,12930,13080,12670,13010,3029894,0.00891818534315636,102970
2025-06-23,12840,14010,12725,13515,4133853,0.03881629515757101,102970
2025-06-24,14040,14475,13960,14475,4154153,0.07103218645948939,102970
2025-06-25,14630,14720,14290,14645,3141415,0.011744386873920654,102970
