date,open_price,high_price,low_price,close_price,volume,Change,code
2025-05-27,7075,7075,6960,7035,114181,-0.003541076487252104,157500
2025-05-28,7050,7145,7020,7060,64317,0.003553660270078085,157500
2025-05-29,7145,7710,7145,7675,359975,0.08711048158640233,157500
2025-05-30,7760,7795,7525,7555,189512,-0.015635179153094425,157500
2025-06-02,7595,7715,7345,7490,324640,-0.008603573792190566,157500
2025-06-04,7640,8035,7635,8010,614843,0.06942590120160208,157500
2025-06-05,8095,8125,7860,7995,378595,-0.0018726591760299671,157500
2025-06-09,8100,8540,8100,8215,754692,0.027517198248905528,157500
2025-06-10,8310,8335,8130,8235,509732,0.002434570906877598,157500
2025-06-11,8220,8492,8070,8445,532781,0.02550091074681249,157500
2025-06-12,8420,8585,8335,8440,374335,-0.000592066311426831,157500
2025-06-13,8545,8615,8245,8360,471786,-0.009478672985781977,157500
2025-06-16,8345,8715,8300,8715,676293,0.04246411483253598,157500
2025-06-17,8890,9090,8555,8730,882460,0.001721170395869276,157500
2025-06-18,8665,8925,8600,8795,526669,0.0074455899198166975,157500
2025-06-19,8835,8905,8560,8725,462187,-0.007959067652074991,157500
2025-06-20,8740,8857,8590,8825,535568,0.011461318051575908,157500
2025-06-23,8780,9500,8595,9155,951988,0.037393767705382386,157500
2025-06-24,9500,9800,9425,9790,1210011,0.0693610049153468,157500
2025-06-25,9910,9940,9675,9890,914872,0.010214504596527174,157500
